Cluster ID,Cluster Size,Centers,time_point_0
2203813,25,947909428648,25
1871127,22,803440134568,22
2341198,22,1005793016232,22
439453,21,188960032168,21
1296689,20,556560415144,20
1043952,20,447926092200,20
1378290,19,592581155240,19
1713285,19,734600713640,19
2454858,18,1056227088808,18
1313997,17,564391056808,17
1124878,17,483552423336,17
1979030,15,849387854248,15
1348724,15,578747343272,15
1763321,15,756978342312,15
2196678,14,944304078248,14
89943,14,38876882344,14
1644275,13,704758530472,13
139084,11,60432193960,11
615742,10,1090669881768,10
2358809,2,1013534741928,2
532957,7,229363495336,7
2201395,7,946042198440,7
2413027,2,1038257121704,2
720973,2,311183993256,2
891987,7,384552998312,7
1014384,2,435243298216,2
1659304,6,711801180584,6
542190,2,232052545960,2
124110,5,53920466344,5
1346200,7,577763957160,7
271554,2,116404178344,2
1192148,9,512062329256,9
1900509,6,816798654888,6
1804740,5,774580920744,5
294015,500,126791446953,500
924882,462,399285806505,462
1122502,379,482739772841,379
899789,378,387993389481,378
57712,285,25102840233,285
1814343,261,779428505001,261
1628906,254,698093042089,254
1298970,252,557871564201,252
1676723,251,718936340905,251
1298968,249,558182357417,249
1865953,236,801774612905,236
2126136,198,914769982889,198
1298983,197,557308506537,197
1010542,171,433884595625,171
600224,170,258945913257,170
1117778,157,480549370281,157
2019054,152,866546225577,152
57725,151,24780737961,151
2486233,149,1069878325673,149
1659083,142,711144634793,142
291521,138,126518356393,138
2012331,136,863422545321,136
238274,131,103081851305,131
927606,130,400433766825,130
2474279,120,1064821913001,120
1420384,114,610427879849,114
2464330,109,1060356907433,109
2113448,109,908794269097,109
2241735,108,963442778537,108
1577594,102,676965106089,102
1610993,99,690869064105,99
595141,95,257136395689,95
1505083,89,646974008745,89
1552717,85,666762669481,85
1063429,84,456799587753,84
1948870,83,836564897193,83
561940,79,242024317353,79
1644236,76,704409945513,76
881655,68,380811923881,68
2221210,68,955377426857,68
1926503,67,826822932905,67
1316264,64,565439183273,64
2203794,60,947942369705,60
1507579,58,648471565737,58
614816,55,265994650025,55
1470241,55,631451284905,55
2084519,49,896544031145,49
1588078,47,681017306537,47
2461903,41,1059089777065,41
694062,40,299670286761,40
491253,39,211033598377,39
554594,39,238484889001,39
2016748,38,866321803689,38
1916608,35,822538092969,35
1249871,35,536149970345,35
2232100,34,958946014633,34
10151,34,4959275433,34
1943293,33,834345169321,33
1760800,32,755417814441,32
2111212,32,907705969065,32
2353335,32,1010991799721,32
839140,30,362438291881,30
1002826,29,430928803241,29
1557702,29,667931315625,29
360719,27,155563839913,27
1795345,24,770087304617,24
2196675,22,944128401833,22
678559,22,293738375593,22
1485237,19,638309826985,19
2210842,18,950314432937,18
1060875,17,455977062825,17
1401201,17,602336409001,17
1600790,17,686178681257,17
696569,16,301341924777,16
1682148,16,721306574249,16
779539,15,336209180073,15
372256,10,193783146921,10
859415,10,371070222761,10
202062,10,121753211305,10
2423244,10,1050956219817,10
1929151,7,827984191913,7
2454866,9,1055517911465,9
890147,2,383705762217,2
329704,5,142360319401,5
1659145,6,711019876777,6
576583,2,248546592169,2
1293135,8,557460402601,8
1409139,2,605426515369,2
1079230,2,462899050921,2
1189520,676,510077695402,676
2265007,465,973564730794,465
68050,398,29528685994,398
451134,390,193614122410,390
1244867,366,534222678442,366
510976,309,219607973290,309
2318038,298,995516650922,298
894816,294,386045371818,294
2251727,283,968288420266,283
2118727,268,910644877738,268
1383221,230,594549415338,230
886630,228,382369887658,228
2474251,224,1065085661610,224
990192,221,425876693418,221
2126125,220,914034233770,220
786649,218,339637041578,218
289375,193,124695131562,193
1039173,189,446229831082,189
1522899,188,654292187562,188
1348657,179,579570523562,179
575851,177,248671672746,177
1595533,173,684728285610,173
1095807,166,470629740970,166
2372906,150,1019044552106,150
706935,150,305866380714,150
2121370,144,912109822378,144
1946095,125,836044064170,125
729185,123,315407623594,123
220682,121,96620507562,121
726788,115,314143503786,115
1639170,112,702479187370,112
1843885,110,792193145258,110
1809428,109,776738593194,109
1644222,102,705049151914,102
2279347,90,979912243626,90
2087008,88,897428829610,88
314194,84,135874490794,84
617451,84,266679044522,84
981810,83,422091516330,83
332034,80,142877414826,80
1793211,76,769485962666,76
673624,74,291721141674,74
1703856,70,731037037994,70
1445402,66,620638946730,66
1262344,63,541378906538,63
421628,63,181335780778,63
1997003,63,857052364202,63
1965179,61,844143020458,61
2267809,61,974909046186,61
641625,60,277176286634,60
2546955,56,1096459442602,56
204974,49,90136186282,49
1174376,48,503762248106,48
2136179,47,918591808938,47
1948891,46,836739315114,46
304733,43,131595558314,43
2226686,41,957049264554,41
31011,38,13630860714,38
1822459,38,782385222058,38
474224,37,203306623402,37
950620,37,409892918698,37
1247263,37,535369145770,37
160414,36,70275459498,36
1639212,33,702474486186,33
503572,32,216863794602,32
2479083,32,1066264125866,32
629721,31,271719855530,31
1299041,29,557426629034,29
1829619,28,785088881066,28
869368,27,375578417578,27
2091773,27,898919005610,27
1763316,26,756649931178,26
1962930,26,843684945322,26
1863300,25,800601659818,25
643995,25,278887940522,25
332073,25,143415481770,25
2084534,25,895965897130,25
958252,22,412340019626,22
2070133,19,889378886058,19
846437,17,366042438058,17
1817190,15,779727589802,15
886697,14,382794330538,14
1580070,14,678129452458,14
1428003,13,613643861418,13
2454888,10,1056321997226,10
1604251,10,691998771626,10
2409002,2,1035548648874,2
52768,9,22717844906,9
902440,3,389562369450,3
1881825,2,807997862314,2
1814426,8,779035146666,8
1079278,6,735634673066,6
898123,3,386591003050,3
891865,560,384481911211,560
33187,442,14657523115,442
2184198,384,938466735531,384
157715,333,68942050731,333
1122504,332,482621017515,332
799728,301,344937879979,301
476890,285,204958593451,285
1338924,282,575442109867,282
1364759,280,586908580267,280
314154,276,135847962027,276
693998,272,300151873963,272
1999504,271,858329979307,271
724124,235,313025365419,235
1216877,217,522462826923,217
118629,213,51903424939,213
769165,210,332702219691,210
1458370,208,626199203243,208
129331,206,55892480427,206
1865961,199,801803972011,199
816763,193,353041753515,193
121170,180,53061433771,180
721707,157,312227122603,157
622559,156,269158523307,156
578229,153,249520659883,153
429570,151,183717637547,151
2070081,150,889515563435,150
958190,149,412684778923,149
1222174,147,524738585003,147
1060823,143,455788972459,143
284358,141,122809572779,141
510996,140,219114934699,140
904896,134,390788177323,134
1072984,131,461454643627,131
2048025,125,879861513643,125
1435289,124,616529775019,124
1520546,123,653521041835,123
2294067,122,985704764843,122
456404,117,195468201387,117
1849143,115,793928119723,115
393448,111,168772574635,111
2208503,109,949745726891,109
752167,109,324894829995,109
1401134,108,601811179947,108
1633803,107,700393578923,107
2481541,105,1068357178795,105
92520,101,40535149995,101
2457143,101,1057513397675,101
2077593,94,892366919083,94
1713238,91,734914255275,91
2417533,82,1040347903403,82
1687152,79,723230882219,79
1204282,77,516714408363,77
291540,77,126528826795,77
1435303,69,616366895531,69
2213345,66,951786213803,66
1955808,65,840279102891,65
1367813,64,588387671467,64
721735,62,312059612587,62
2164327,61,930175175083,61
1560467,60,669950671275,60
2506430,57,1078668051883,57
148388,56,64913550763,56
2431801,55,1046546098603,55
2141497,51,920516658603,51
774365,50,335003634091,50
1881355,47,807679961515,47
1703868,47,730652987819,47
1359861,43,584923268523,43
585660,42,253001823659,42
1567990,40,672520617387,40
1494628,40,642245145003,40
456439,40,196423252395,40
981837,37,422585679275,37
634546,35,274139019691,35
70772,32,30751345067,32
160422,32,70487279019,32
2286787,30,982948011435,30
578274,30,249175622059,30
505575,27,217772286379,27
1750567,26,750841955755,26
2355580,25,1012480218539,25
676131,24,293084190123,24
545523,22,234675921323,22
2375499,22,1020695019947,22
1593350,22,683264320939,22
1631381,19,699713458603,19
1482727,18,637257660843,18
312162,14,134262075819,14
175323,14,76948349355,14
968637,13,417334962603,13
550313,12,236557278635,12
2375803,3,1020337917355,3
735477,2,317336002987,2
1784058,2,765096836523,2
78966,2,33763368363,2
2291643,2,983758640555,2
513530,7,220394312107,7
2007349,5,861989659051,5
231160,5,100898614699,5
646653,7,279725943211,7
1007981,8,432948111787,8
1314944,2,564451085739,2
1056276,2,453918772651,2
368647,3,158891496875,3
966895,5,485115033003,5
1432694,7,615452011947,7
1071314,3,460272291243,3
1847593,8,796908222891,8
870043,2,375499221419,2
1775684,462,762265132460,462
2419949,406,1041404676524,406
1598153,389,685347268012,389
2199109,337,945850655148,337
68051,308,29702866348,308
1090766,271,468678897068,271
1718349,241,737440941484,241
799735,223,345298049452,223
190697,223,83728755116,223
871643,216,376190492076,216
1026167,208,440378016172,208
2082126,204,894848734636,204
769171,200,332200694188,200
1031624,199,443418023340,199
400879,199,172140319148,199
162642,193,71707195820,193
1336480,191,574069357996,191
2091718,191,899569582508,191
1819655,176,781248756140,176
610182,172,263629079980,172
1512524,158,649956867500,158
2089440,152,898522211756,152
1430168,150,614757349804,150
2401175,147,1032099429804,147
1631334,143,699280517548,143
1321095,127,567904167340,127
2162021,118,928850460076,118
1470230,117,632045482412,117
390931,115,167891287468,115
2446986,113,1052925823404,113
1249847,108,536287933868,108
2172127,105,933692419500,105
1415769,104,608493223340,104
2241741,96,963618937260,96
102626,92,44544228780,92
151080,89,66571463084,89
566404,86,244517899692,86
1824885,85,783512221100,85
861720,82,371757277612,82
797169,80,343875957164,80
1396209,77,599517070764,77
971301,75,417799760300,75
1738606,71,745675378092,71
992544,71,426883245484,71
979506,67,421928718764,67
1197313,64,514173400492,64
2249133,61,966682713516,61
2368298,60,1017647926700,60
566417,58,243926939052,58
2031133,57,872389740972,57
2544501,56,1096134911404,56
1817161,50,779869883820,50
2412807,50,1038205514156,50
4809,49,3026390444,49
1795324,49,770047960492,49
1088246,47,467815333292,47
118681,45,52142583212,45
984814,42,424027855276,42
390965,37,168250788268,37
1588090,36,681114103212,36
992561,34,426780697004,34
1684637,32,721751850412,32
583297,32,251383116204,32
913173,30,393606167980,30
444136,27,190799528364,27
922732,26,397624292780,26
2544531,26,1096100838828,26
984825,26,423270171052,26
629723,26,272090712492,26
818998,25,354016558508,25
592507,24,256013959596,24
1943303,22,834409701804,22
2194265,21,943117614508,21
809565,19,349609535916,19
1981475,17,850686294444,17
2375505,16,1020232015276,16
1110409,12,477426862508,12
744802,10,321114500524,10
2345302,8,1075790794156,8
820213,6,371007226284,6
747189,5,322239073708,5
2184298,5,939477088684,5
1734146,3,743999461804,3
1893639,8,813542082988,8
1465768,4,629501390252,4
1781871,2,764144147884,2
122727,2,52622423468,2
85247,9,36736526764,9
2440897,2,1049296068012,2
778138,2,335034414508,2
1933379,9,881452638636,9
876561,5,378673133996,5
541442,6,232426167724,6
820717,2,353990736300,2
2084467,545,896030973357,545
2368246,422,1017043637677,422
1978935,417,849808350637,417
2084468,415,895547777453,415
2106412,370,906227593645,370
2131439,363,916508272045,363
2189278,344,941388208557,344
2181749,263,938032584109,263
566375,249,244173444525,249
523108,240,224606987693,240
62897,234,27295604141,234
990193,234,426039148973,234
1851184,208,795344190893,208
759255,203,327847472557,203
2060625,192,885277088173,192
1083173,187,465377059245,187
1383232,181,594238091693,181
2123680,158,912973602221,158
1775711,131,762155261357,131
2138776,130,919454947757,130
2281917,129,980422664621,129
1653389,128,709700359597,128
269354,128,116357894573,128
1151431,116,494671891885,116
1846598,112,792534985133,112
165497,109,72372889005,109
276790,106,120041486765,106
111356,105,48389759405,105
1577592,98,676933532077,98
627323,95,270598371757,95
1628925,90,698290824621,90
1031658,89,442732456365,89
614798,88,265371983277,88
406076,88,173984589229,88
1465603,85,629604089261,85
2301649,82,989885502893,82
1542009,78,661723053485,78
2531657,78,1090706268589,78
1051294,78,451431462317,78
859388,70,370661745069,70
666229,63,288829548973,63
528040,62,226902429101,62
2218755,62,954019774893,62
1706444,61,731392508333,61
348057,61,149597014445,61
2301657,59,989121767853,59
1536546,58,659690856877,58
688793,55,298196494765,55
1494620,54,643125378477,54
1973549,54,848246501805,54
87469,53,37780552109,53
676104,51,292841781677,51
1005550,50,431978306989,50
709575,48,306311763373,48
2341178,47,1005429218733,47
1301803,47,559292536237,47
947885,46,408832713133,46
622598,43,269381037485,43
1043942,41,448516996525,41
1031674,40,443391085997,40
218135,32,95101928877,32
218136,29,94927692205,29
1323902,27,568192007597,27
1593345,26,683751883181,26
881679,24,381122025901,24
2412821,24,1037530140077,24
1659135,21,710843453869,21
410761,21,176256799149,21
218138,21,95233549741,21
791922,20,341818405293,20
2518161,17,1083897779629,17
1478026,16,634949054893,16
1187246,11,509548518829,11
1445446,10,621300214189,10
2365198,2,1015149683117,2
1993883,2,855083789741,2
57800,9,24725916077,9
421732,6,181212472749,6
1569028,2,672573162925,2
744730,688,321779085742,688
2318034,376,995689922990,376
372875,333,160019427758,333
1718344,319,736650704302,319
1555133,311,667032323502,311
1663991,255,713313293742,255
866947,224,374683509166,224
1888796,218,811631780270,218
2065402,205,887399627182,205
2436752,191,1048383209902,191
2067855,176,888391537070,176
2154682,176,925605754286,176
1507526,175,647566509486,175
2262246,174,971877356974,174
1107583,153,476443584942,153
1943238,151,835293587886,151
1053605,149,452328288686,149
937573,146,404612357550,146
418726,143,180361821614,143
2199125,138,945711904174,138
1626132,138,697255339438,138
2103844,137,905107502510,137
2294068,134,985922256302,134
175253,133,76637055406,133
1783652,128,765030770094,128
1736364,118,744489143726,118
1951345,114,837753418158,114
2551746,111,1098636139950,111
2407862,107,1036020027822,107
1390660,103,598010593710,103
2434249,100,1046953790894,100
934746,95,403106270638,95
424149,95,182163282350,95
575867,89,248411251118,89
363183,88,156210055598,88
1656136,88,710498156974,88
643965,87,278613893550,87
2394292,81,1028854758830,81
1775734,81,761587600814,81
2213337,81,951599093166,81
2208515,77,949781081518,77
1797460,75,771811374510,75
2149256,75,923709227438,75
1696982,74,727093665198,74
1095836,74,470529345966,74
979504,68,421212356014,68
1460791,66,627870781870,66
1281846,65,550370396590,65
202591,64,88487996846,64
1093385,63,469720195502,63
2123731,62,913033670062,62
1715997,61,735898078638,61
610233,58,263369081262,58
997741,58,428905225646,58
1020882,56,438152738222,56
2169556,56,932351116718,56
1507580,56,647805395374,56
2323484,53,997749963182,53
1005543,52,431747073454,52
1468117,48,630956984750,48
1373315,48,589544707502,48
7286,43,4252673454,43
195693,43,85711594926,43
2289567,42,984480100782,42
2021490,41,868616934830,41
1316278,40,565171417518,40
2384890,40,1024684008878,40
261930,39,113367319982,39
2328510,33,999805595054,33
636799,32,275828018606,32
2508894,31,1079554820526,31
190757,30,83070698926,30
696558,26,301370315182,26
2101580,26,903408734638,26
43304,25,19193089454,25
651168,23,282283716014,23
2424849,23,1042655657390,23
1916618,18,823385274798,18
1460310,12,630909681070,12
18067,11,8534063534,11
121716,2,53176510894,2
172791,9,75987322286,9
442404,2,190024166830,2
1700190,2,728266758574,2
1184719,4,508078598574,4
1616484,8,693342137774,8
912092,2,392421803438,2
1808036,2,775937550766,2
2343796,9,1006762833326,9
1396707,4,599859856814,4
1333908,481,572834426287,481
2382434,374,1024318464431,374
1276929,365,547638094255,365
974028,303,419543644591,303
1179996,288,506112794031,288
2072591,277,890643315119,277
1049046,268,450299514287,268
1427935,261,613782129071,261
1247199,252,535235673519,252
431881,243,185152019887,243
1560411,241,669310723503,241
592434,240,256494285231,240
2304299,232,990904789423,232
2232053,228,959143370159,228
816760,223,352778784175,223
1595526,218,684975504815,218
691225,213,299308196271,213
871650,195,376831069615,195
22899,182,10356490671,182
513446,175,220254164399,175
319795,163,138460702127,163
1211561,158,520509230511,158
2429480,158,1045138319791,158
1968069,148,845799326127,148
1616400,147,692668707247,147
2048014,134,879487057327,134
2176811,127,935871966639,127
1075533,126,462200094127,126
1284265,125,550863753647,125
1750526,124,751534819759,124
2526591,120,1088124656047,120
1346122,117,578068924847,117
851674,117,367625387439,117
2363166,115,1015272595887,115
1905728,113,818644323759,113
1166117,112,501246957999,112
2403337,108,1033023841711,108
1577590,108,677427627439,108
1110340,107,476842865071,107
857036,101,369850407343,101
676087,99,292266175919,99
4780,89,2195869103,89
2229375,86,957978303919,86
1299010,82,557747988911,82
1174360,75,504342383023,75
1671445,75,716985245103,75
1303907,73,559806692783,73
1296657,73,557045997999,73
1485204,72,638137388463,72
1065922,71,458305442223,71
884289,70,382010417583,70
2318085,68,995809545647,68
1946126,66,835872503215,66
1931302,66,829609716143,66
2262285,66,972280025519,66
2338191,63,1004757761455,63
1458409,62,626795057583,62
2276597,61,979247870383,61
1940774,60,833632370095,60
1804639,54,774358711727,54
1858275,53,798135519663,53
525571,52,226437162415,52
264599,52,114438765999,52
568941,46,245645156783,46
488717,44,209565321647,44
1968108,42,845205845423,42
1780821,42,764050358703,42
1060858,42,455726556591,42
1440012,42,619456506287,42
1590801,41,682117911983,41
836428,38,361225857455,38
794257,37,343395061167,37
2522330,34,1086607595951,34
177843,32,77515586991,32
1138202,31,488730489263,31
2249155,27,966926658991,27
1533378,27,658392441263,27
1105508,23,475667418543,23
902256,23,388819173807,23
997761,22,429174024623,22
60359,20,26121598383,20
1661491,20,712057332143,20
1237075,18,531298079151,18
2403383,18,1033992981935,18
2520132,18,1084941390255,18
1364845,17,586964698543,17
2365772,17,1016819678639,17
1351091,16,580447114671,16
1289018,15,553494186415,15
1468136,13,630945354159,13
1428002,13,613613465007,13
1351099,12,580753077679,12
2337003,2,1003236626863,2
1815693,2,778559307183,2
1612599,7,695259484591,7
1758089,7,754682356143,7
45646,7,20079521199,7
702659,2,303602180527,2
2410245,9,1037203781039,9
607948,9,262505466287,9
1242707,8,532876603823,8
2092105,3,899308976559,3
418689,645,179384148400,645
2164259,620,930832383408,620
1923745,534,826145607088,534
276760,503,119964862896,503
1633757,413,700644775344,413
516155,398,222185822640,398
1010530,349,434205307312,349
350583,271,151058052528,271
1435270,248,616513127856,248
143509,236,62917621168,236
1166091,213,501370573232,213
2536590,202,1092578137520,202
2496308,195,1074504972720,195
2274483,178,977357995440,178
1505057,178,646884748720,178
771998,176,333840766384,176
1644201,159,705212982704,159
1886436,158,809895489968,158
589908,150,254844325296,150
1209016,150,518812129712,150
393433,145,169316592048,145
1214249,141,521798660528,141
1919054,131,823889259952,131
446383,131,191772155312,131
2426993,125,1044054728112,125
781815,121,338005714352,121
182761,107,80123632048,107
1560438,104,669431676336,104
2518118,104,1084448675248,104
220691,101,96448299440,101
1824881,98,783506331056,98
1318631,88,566799659440,88
1585469,83,679794246064,83
75107,82,32316025264,82
360690,76,155109593520,76
2515887,76,1083338581424,76
2023854,76,869333236144,76
2189330,75,941186314672,75
2331058,74,1001296581040,74
284380,70,122586586544,70
1838918,65,790151356848,65
102639,65,44321061296,65
2498944,63,1075119831472,63
2189335,61,940948787632,61
256520,60,111273095600,60
2431788,59,1046008756656,59
706975,58,305608129968,58
1706441,57,732151881136,57
426806,56,182729778608,56
1151463,54,494900971952,54
666226,49,288664474032,49
1209048,47,519207255472,47
1201592,46,516117653936,46
339739,45,147031982512,45
1641644,45,703800011184,45
2042863,44,877701242288,44
1626178,43,697505936816,43
1697001,39,727314559408,39
7298,37,4280614320,37
109306,36,47373616560,36
131689,35,57526451632,35
1613767,32,691558840752,32
2412817,31,1037307794864,31
1326531,27,569876301232,27
82665,27,35973074352,27
668802,25,289344549296,25
2447032,25,1052325260720,25
1648998,21,707415513520,21
990261,21,426153927088,21
1626188,20,697610029488,20
769246,19,332081289648,19
1911217,19,821199245744,19
1568009,17,672247763376,17
1858307,17,798048607664,17
261947,14,113542676912,14
1380727,13,593009854896,13
243525,11,105470389680,11
714706,11,308679538096,11
961097,11,414375140784,11
366924,2,157259170224,2
1793874,2,769655007664,2
2162874,9,930603063728,9
1356436,2,582328177072,2
599739,2,258529073584,2
1351379,3,579887270320,3
846445,8,365076037040,8
1304049,5,560463509936,5
1194584,5,512840461744,5
1896273,2,813989542320,2
1547642,8,664526603696,8
1545795,2,663414080944,2
791862,334,342346586545,334
1475340,297,634533176753,297
1132733,287,487169030577,287
143502,280,62457287089,280
134194,270,58811583921,270
2123667,270,912709159345,270
2338136,256,1004197447089,256
937560,252,403767744945,252
1671404,240,717022422449,240
1799598,239,773051267505,239
561908,235,242637253041,235
2498904,230,1075512385969,230
1262306,222,542131558833,222
2417513,162,1039860877745,162
412938,156,177273362865,156
839089,143,362149672369,143
1252389,139,537177344433,139
1633790,133,700942692785,133
1656120,130,710346666417,130
1991997,129,855247018417,129
451165,128,193397460401,128
1158499,125,497464149425,125
761890,123,329450047921,123
1865977,106,801238372785,106
1878555,105,807070386609,105
552139,103,238002448817,103
294054,97,127749923249,97
2498931,94,1075340470705,94
1034024,88,443558837681,88
2267793,87,974754920881,87
2446998,82,1053169852849,82
1567977,78,672380045745,78
418746,76,180175838641,76
734554,72,317543390641,72
2407872,71,1035655883185,71
2461888,67,1059422723505,67
2045490,66,878588720561,66
322159,63,138733751729,63
528032,60,227479178673,60
861729,60,371916103089,60
573422,59,247433731505,59
1619108,50,694627199409,50
1132791,49,486803471793,49
1651163,46,708427643313,46
1117824,43,480421052849,43
1999561,43,858435848625,43
2454837,42,1055875216817,42
766595,41,331151598001,41
1051309,41,451921472945,41
1684627,40,721728234929,40
1211616,39,519854190001,39
2461908,37,1058903955889,37
2048060,32,879937605041,32
1890866,30,812001128881,30
1858296,30,798648674737,30
2531680,29,1090411592113,29
2157148,28,927470410161,28
932426,27,402358623665,27
253974,27,110284973489,27
395844,26,169684354481,26
749406,24,323793860017,24
1753276,23,752505798065,23
314220,22,135794032049,22
238328,22,103718627761,22
1965206,21,843992365489,21
2489178,19,1070794318257,19
1083238,19,465735020977,19
1502407,15,645903967665,15
1063467,15,456765436337,15
1279318,15,549644402097,15
85833,14,174415216049,14
1331552,14,571362362801,14
218146,13,94619327921,13
552193,12,237617064369,12
1728795,12,740938111409,12
1931344,10,829937295793,10
944293,9,956074964401,9
1230568,2,527323910577,2
1694347,8,726848423345,8
1326617,7,569904933297,7
1273964,6,821033653681,6
1155947,2,495624878513,2
192557,2,83450735025,2
1063390,318,457155092914,318
724119,304,313516111282,304
1613709,299,691918258610,299
1699182,285,728262323634,285
223405,271,97641793970,271
924888,264,398813893042,264
846366,250,365384178098,250
192878,236,83854436786,236
1948835,229,836987053490,229
2136119,220,918429302194,220
1357654,215,583897646514,215
2526570,213,1088080167346,213
365572,211,156917771698,211
2464314,206,1060580765106,206
1163773,191,500190670258,191
403370,181,172874033586,181
134208,176,58603762098,176
1036603,175,445368885682,175
1403516,170,603179078066,170
1720954,167,738083255730,167
639064,163,276811849138,163
2353282,162,1010625145266,162
118643,155,52586049970,155
950573,154,409600032178,154
2129191,153,915612959154,153
668754,150,289832642994,150
1093355,142,469366779314,142
1528414,137,656897252786,137
818943,136,353277558194,136
2520077,134,1085377547698,134
694024,131,299640483250,131
2307165,125,991168649650,125
2062958,117,886798901682,117
1357672,116,583295471026,116
1913674,114,822017738162,114
769185,112,332226020786,112
2021462,112,867887030706,112
2169523,111,932431586738,111
431900,110,185297784242,110
474189,105,203791222194,105
1960506,105,842740222386,105
1510096,102,648969398706,102
1130053,102,485535556018,102
1628924,101,698607531442,101
131655,101,57135409586,101
2549292,99,1098031492530,99
1799627,99,772961546674,99
1958248,96,841238425010,96
2259760,94,970974385586,94
77769,92,34351205810,92
1502358,91,646074906034,91
157763,90,68737681842,90
2434238,89,1047307879858,89
1843905,84,792229032370,84
1435298,83,616388072882,83
1242650,79,533333130674,79
2447010,77,1052636390834,77
556654,75,240147701170,75
1783675,74,765548578226,74
915529,71,394639561138,71
1542015,71,662169258418,71
632070,70,273272800690,70
987398,69,424448096690,69
779504,68,336500118962,68
1795314,68,770608906674,68
246062,66,106906056114,66
25402,61,11165517234,61
543127,58,233837418930,58
918006,55,396108979634,55
1981451,53,850780592562,53
739592,49,319104402866,49
1174381,49,504213764530,49
1846616,49,793229775282,49
2243946,48,964840073650,48
456441,47,195993532850,47
1000402,46,430369024434,46
87483,43,37766726066,43
1755525,40,753633968562,40
1249868,39,536508258738,39
235959,38,102305732018,38
306879,38,132993889714,38
143559,37,62367428018,37
332057,37,143389211058,37
568957,33,245476316594,33
1926522,30,826807119282,30
200391,29,87513144754,29
1075589,29,462265120178,29
1036663,28,445352792498,28
1303944,28,560424805810,28
1701601,28,729591702962,28
1533368,26,658519679410,26
2529469,25,1088901941682,25
1570255,24,673693801906,24
794259,24,342962524594,24
2312738,23,993988371890,23
913181,23,393972838834,23
2454860,22,1055931996594,22
1442649,20,619690208690,20
857075,18,370415402418,18
564067,17,242800061874,17
1679614,17,719434964402,17
1656189,13,710432474546,13
95246,13,40899087794,13
752223,13,324890424754,13
1468130,13,631034830258,13
1665403,10,747329934770,10
580999,10,250374375858,10
265886,2,114219352498,2
1396273,5,599663990194,5
910842,5,392785251762,5
30198,2,11903714738,2
1765875,4,757287171506,4
206849,2,89420827058,2
242758,2,104507941298,2
819364,3,353484043698,3
1953728,4,838679116210,4
1143685,5,542267917746,5
76162,2,32216436146,2
2318032,428,996395680179,428
446366,413,191258641843,413
306803,362,132836183475,362
1206362,357,517786912179,357
1926452,325,827553701299,325
367952,318,158001320371,318
691219,305,298502400435,305
2357899,304,1012605494707,304
1294125,297,555193963955,297
866944,293,373719111091,293
2050674,286,880680304051,286
814167,281,351619409331,281
913122,264,393476634035,264
370450,258,159377142195,258
1023429,249,440127313331,249
1362255,238,585834377651,238
1829556,234,785085776307,234
1163772,227,499585909171,227
1031622,222,443316964787,222
828952,220,358492633523,220
251340,218,109136006579,218
1829559,200,785977441715,200
1423256,193,611007935923,193
1926469,191,827659382195,191
945223,183,407534658995,183
1411073,180,605785371059,180
25366,180,11338244531,180
929740,165,401341927859,165
1288954,157,553100647859,157
2186767,155,939984740787,155
848980,148,367012739507,148
1010548,147,433827899827,147
1110336,143,477038400947,143
398412,141,171428809139,141
1865968,140,801503485363,140
2199128,136,945533538739,136
799752,131,345217727923,131
513452,130,220582844851,130
1257437,127,539837953459,127
952996,127,410810688947,127
182758,126,79495987635,126
1291621,125,554889872819,125
1112998,122,478570052019,122
769186,117,331884298675,117
1242637,112,533194827187,112
1651138,108,708291279283,108
836401,102,361559762355,102
861713,101,371643720115,101
696520,99,300829261235,99
1343888,98,577211941299,98
453940,98,194871943603,98
2239307,97,962585918899,97
696519,96,301382920627,96
866971,96,374442661299,96
488683,91,210170164659,91
1262327,83,541242992051,83
1666350,81,714318720435,81
963554,73,414793794995,73
329635,71,141876862387,71
1329258,66,570336270771,66
54,65,440549811,65
1691896,63,725286261171,63
2343764,62,1006731157939,62
1353183,59,581764829619,59
421635,59,181324249523,59
68112,55,29683331507,55
253955,55,110564993459,55
1093396,49,470025805235,49
1984194,48,852356485555,48
2236805,48,961801972147,48
2215812,47,953039902131,47
226216,46,98164980147,46
2243944,45,965090731443,45
1242682,44,533279813043,44
2341188,44,1006034089395,44
2474317,43,1064888992179,43
530516,41,228424519091,41
742182,40,320446841267,40
1960535,38,842355430835,38
2522329,37,1086061861299,37
68132,35,29993183667,35
327090,34,141107046835,34
942393,33,406250287539,33
1333980,30,572941622707,30
726840,28,314100153779,28
1264488,27,542628015539,27
1997017,27,856898199987,27
1463247,23,628643242419,23
123918,21,54579098035,21
2328528,19,999821828531,19
1249886,16,535969651123,16
1239751,16,532414091699,16
548131,15,235479640499,15
1262370,14,541636827571,14
1013060,14,435127840179,14
2483895,14,1069108909491,14
937626,14,404362276275,14
2224045,13,956330353075,13
461563,12,198625872307,12
10177,12,4647988659,12
226242,10,98714737075,10
747501,2,323134728627,2
585709,5,252901131699,5
1377840,6,728854067635,6
2287684,2,983391706547,2
557114,2,239869884851,2
2491702,4,1071751526835,4
499510,5,1038919657907,5
1271730,386,545679935924,386
2181745,379,937807840692,379
62886,336,27037749684,336
2026505,281,870529897908,281
857002,246,369958265268,246
2251732,225,967502524852,225
2539013,210,1093547498932,210
1357656,205,583302839732,205
1740811,201,746519595444,201
