 435640447907	256
  52613289235	28
  39611260451	4
  85989803880	33
 585834377651	238
 941833151657	13
 795637299571	236
 574063291797	150
 905254475323	38
 999243356276	59
 127722420770	33
 507566725822	208
 763158660279	42
 808882384946	11
 811035845636	57
 620313282309	159
 703695860737	109
 383316705772	6
1031097138000	142
 345030470812	231
1056695006322	24
 355943231831	58
 931294224632	110
 105960255229	114
 270922289843	14
 964387886447	25
 518214366765	55
 612031765694	161
 495106740870	2
 980654364837	8
1079373689952	13
 291721141674	74
 269263485603	68
1012664521836	44
 783214611306	24
 520924814727	294
 194727057292	137
 824668939777	20
 722272778760	38
 366223326593	26
 198007370121	90
 801985774164	182
 914340304343	46
 976503315787	64
 808590834923	47
  88213281165	103
 830576727498	29
 901314513942	92
 741345950499	374
 997032277873	118
 843464017675	4
 682955119239	277
 494594302237	58
 499676678474	151
 150740990758	244
 841930368399	22
 277176286634	60
 672469176208	16
 490145465499	90
 910435324189	9
 404894450827	64
 640303577139	132
 590934784235	19
 804615098146	112
 235239279446	55
 593648926066	56
 202588027387	67
 700475425632	102
 736968460020	1
 105307289271	244
 684795682255	71
 661640879185	40
  87502109714	40
 570003365254	173
 954826412439	144
 246037009036	81
 899132049275	27
 846320369801	85
 102844976279	107
 744467661450	47
 840856630997	171
 767896402702	56
  67949146538	0
 778194177748	147
  90304932120	78
 406213168080	143
 779468589480	39
  93383210631	278
   4415325934	25
 422345901331	9
 128033391851	107
 808685815038	23
 677412736737	189
  32718859204	308
 379195990994	1
 836539672177	127
  14998507030	98
 515103215686	26
 578288126174	4
 966439575335	49
 274139019691	35
 170579461282	100
 335815678798	37
 419572855908	130
 777543230989	230
 978987713529	95
  92906530385	26
1084086155864	46
 807305094320	72
 102398742214	52
 571167160432	42
1049164514772	336
  61332517301	11
 504568582251	2
 814340732928	44
 925103915081	25
 609064109412	3
 730266293002	22
 866591335204	80
 351894795685	182
 537676900073	34
 986883968367	160
 742342912362	22
 977684151940	170
 484783448903	247
 679214392488	166
 961371021597	203
 858843217458	105
 616183653878	0
 797999893253	2
 357085750827	151
 899035395903	220
 334954277621	204
  81773676316	367
 411150033137	151
 776411221657	125
 394767425875	450
 936905654536	8
 489655935869	39
 284574258895	52
 709442545148	144
 852618642075	211
  43895445645	19
 615375428578	50
1012562043978	43
  18021947946	39
 724199549944	156
 308314491004	63
 261405140860	174
 240309880374	25
 410895128951	156
 970192551593	37
1063232225388	48
  68656764304	70
 191656499221	38
 711579170939	156
 428386136873	123
 909658463436	26
 197174059522	14
  31204211133	87
 352304242772	120
 549770649349	128
  36527551403	99
 574446059044	111
 824966097510	19
 281186422384	328
 207125126680	27
  62134098729	9
1023232821622	16
 234252407556	49
 473662605187	84
 910712595467	64
 570519114305	2
 362210053470	115
 204697278729	3
 618065252985	7
  24846575323	201
1086039148421	85
  66861295818	411
 604603341341	0
  14187385431	30
 354424466986	95
 352573758645	2
 869141686873	23
 334682453158	341
 691860032827	23
 262187592146	186
 257805170533	46
 427850655892	55
 735870330086	44
 230540202999	29
 731258964342	46
 740931331384	139
 978435562165	31
 860749235776	98
 479959787877	9
 292446196225	238
 282006772916	75
 753895918040	24
1017372513890	49
1003360380437	13
1050182619521	181
 487050307308	132
 190007419724	143
 250425899245	107
 139577054100	140
 544520984248	16
 156415338519	47
 458335779425	20
 913260593096	68
 976987640130	2
  77789473129	15
 883005743647	69
 115899050647	112
 871061525536	44
 385850443305	56
 795767213505	122
 853568460388	86
  66686273806	53
1069855050485	43
 373925187974	38
 745613998590	33
1030334142962	272
 832785446225	17
 709331531575	377
 914192125652	99
 140237844752	19
 886660449838	14
 946366714813	331
 395335706782	42
 198132627539	183
 634188838144	168
 883915414040	170
 595989681607	31
 329371451876	93
 441857724169	75
 910664801438	38
  23411590358	19
 583945932148	76
 141926323974	9
1056457598490	11
 783103492467	101
 425682319585	236
 520313815126	238
 504127096724	84
  32899866418	4
 608125504161	69
1019751635251	34
 212663134724	34
 288809054058	70
 562685215685	160
 661045023930	68
 480395495643	34
  32867459300	37
 288146617922	31
 308763005750	167
 255579403428	25
 283323387445	57
 130294365990	345
 147477913658	322
 476918314206	181
 478804621213	213
 514335875720	15
 776983373785	354
 938316405665	131
 621814787188	138
 323326779686	47
 699293331431	108
1006092100122	260
  86751800612	123
  35349475795	88
 941143025200	11
 695121519959	23
 748906629350	288
 511111682560	4
 723230882219	79
 342917402829	1
 277678890070	26
 984307903697	110
  49238303508	53
 972893750089	9
 232169581845	269
 443467153705	3
 897584700963	78
 493700776943	165
 668908864278	44
 329458895170	18
 655188700471	113
 989958747598	4
 869926990867	15
 713159649932	129
 382802846649	350
 498055187874	99
 216033879912	22
 508692372263	146
 492451171590	49
 577924603559	138
 946395291341	221
 999526998009	570
  39157555920	73
 827158376435	233
 355597346845	57
 621526139661	75
 295474397064	135
 958464490063	229
 136545375323	50
1055023880299	86
 346811288623	42
 558071357286	36
 143839677905	62
1088449809017	2
1000728582073	13
 528326437085	124
1095918396718	39
 409557443120	47
 698980578533	78
  29954593473	83
 202331346405	146
 423955908640	91
  81859321302	75
 821941153062	342
 278288646111	87
 496732988711	246
 682418752836	145
 344222156628	47
 165704063732	144
  13150692273	162
 984873068508	171
 336962364666	120
 125163440010	100
  92916468719	352
 911501048412	38
  40243807387	13
 734560994091	102
 219254044857	43
 856989602314	11
 190153555529	66
 461386050324	18
1021817931625	16
 739158435017	265
 946949316551	29
 351592532574	25
 815157210490	65
 980996211347	141
 270744070247	257
 801473439708	27
1016189376061	174
1008822894867	55
  81782055324	64
 620149153285	94
 499451630442	13
  43691684209	254
 500494637851	256
 274474139204	141
 781964782242	31
1066951004762	120
 745127335955	214
 675286664196	55
 276063697872	10
1090775982635	145
 207153589695	46
 335503513023	33
  33913295237	107
   7496784232	12
  13141834107	27
 597897835748	27
 174434466413	126
 901717094496	104
 703038159018	229
 855491697350	25
 217244591463	58
 363660140798	79
 520732096328	78
 335553227997	64
  94472762358	108
 172242863089	171
 929815744389	214
 307659518411	220
 511763358373	35
 480649848641	43
 686777112154	61
 718700618662	10
 732257293398	14
  59729721634	42
 612602505046	189
 607176351246	14
 900199415712	316
 617391848126	52
  92486987042	58
 486248176253	43
 871503980075	77
 620378983792	331
 687133344958	60
 848303154034	3
 778780964071	51
 990922702448	27
1019402836451	145
1040807224602	202
 513880771096	5
 910097174112	100
 971792209528	64
 925918380519	144
 403106375663	50
 940530330902	1
 789528698146	261
 792318609959	130
 671765300385	1
 756282747780	257
 734259514759	82
 673713363275	105
 642454303393	21
 784208780384	34
 220963714613	22
 969205384239	70
1094201428467	28
 918837189875	44
 264407812327	6
 992886099351	5
 943296268152	0
 615214914205	164
 918886566902	107
  57386682823	94
1007627321624	90
 573800785677	23
 512403544217	82
1001296581040	75
 797565409867	117
 634951881022	27
 114632137895	86
 105246986798	44
 930659333271	98
 531204168427	27
 292524857578	178
 752881321738	254
 337527424081	29
1030157581891	114
 764818357912	282
 850700912690	18
 576681059604	5
 700719155445	106
 102721343447	127
 358582023239	19
 823970069033	107
 621500251093	62
 638831049620	84
 942548410869	13
 130706570057	171
 155455232440	82
  86144246755	181
  63720536159	26
1071404807888	123
 998484431885	157
 798964756076	257
 840279102891	65
1005381195622	124
  32602569931	31
 139924234374	237
 385930220584	307
 329397057450	13
 662851312532	186
 755462772842	42
 595133706134	123
 711847172638	19
 988396767960	49
 587821332924	127
 569390417504	50
 440603458638	122
  33184500365	72
 573638358311	58
 429338887721	51
 760945326324	72
  72025089588	16
1063550382881	96
 195204150329	1
 818323855296	6
1027624726314	136
 659079091678	54
 839642754703	8
 420748400411	10
  38135605355	10
1086615911439	287
 154756877717	14
 973195796400	15
 577027939095	85
 685049387061	95
 245957480041	187
 732691206403	60
 777214838442	47
 896708724740	154
 896089926195	324
 580000807623	49
1011635416563	36
 502096716361	17
 115611698518	21
 484986384590	36
 317538810679	120
 718327876599	234
1004377307236	441
 333814666852	38
 521975099590	6
 780654472647	69
  98190443520	174
 579191285027	6
 228406526937	90
  73483736990	126
 201610536713	161
 730884504248	138
 656311778320	31
1047367182149	432
 930629828904	62
 980034871197	93
 646513004125	109
 852307557991	5
 650457218845	198
 790755835273	85
 861989659051	5
 135997958893	7
 776562294805	11
 441340152623	26
 821805604742	154
 229409048348	92
 700496488302	112
 634439833350	3
 993219444333	321
 976577586122	137
  79579637003	272
 698317546628	33
 708941820936	8
 567638505312	103
1091475231587	44
 180804740347	723
 764376359640	166
  75987322286	11
 671903448610	192
 863121725828	353
 807868332575	28
 494350758796	102
 501511498285	62
 614640643483	3
 135476968348	7
 349395978287	110
 513433550537	69
 263702895032	279
  41653130991	402
 913353626709	55
  20550804353	53
 766906828320	78
 517157339634	6
1001576365350	64
 553543477078	54
  65247196706	139
 844079637941	8
  13843062173	178
1051740985012	31
 867532745650	6
 153410240276	90
 498497583422	29
 849121206562	74
  76930455112	125
 916537518530	19
 933110380676	52
 707581851515	59
 245345255801	3
 994791072961	321
 802821631247	154
 849225812915	55
 261842577364	142
  69344606977	23
 307286198016	70
 443146595249	96
 668831563233	123
 476087205520	11
 602071357623	84
 203360491281	593
 911867925819	13
 908589963197	91
 834014926889	71
 598759281193	137
 294267885855	3
 448599114036	129
 721955973983	19
 333972356955	100
 925266559185	29
 609320375403	34
 341590984172	2
 976317417025	25
 125799360188	610
 434891868027	4
 956783804350	186
 885633453479	437
 397647105337	132
 268801161597	220
 488952493505	113
 342320304276	56
 477598549994	92
 540847576774	28
 345821479933	100
 358440310092	65
 404255961112	66
 304553454620	7
 751600781429	12
 962904474546	110
 661788397287	104
 428873935755	37
 322843814942	15
 706368806855	31
 143483070044	48
 658972859763	9
 281194450015	86
 923723555138	23
 995965100544	22
 250129056893	25
 113292796971	136
 576337158222	173
 532396644127	87
 515321311104	5
 407076741608	61
 969118905872	10
 841024610810	73
 985129509354	9
 882015648798	410
1008558024700	141
1025759971924	185
 918565123605	188
 548207561403	12
 662716385310	301
   4605873549	20
1075873964628	81
 129349769559	45
 485545055528	32
 794114714120	51
 305327893682	19
  28682960636	49
 252303271714	75
 442983514089	105
 388698438418	280
 478618287557	73
 822901420856	101
 207865336074	56
 379534408151	152
 636072251558	65
 482950555092	52
 478344310611	69
 879797634991	22
 501167099453	2
  32402754854	42
 792120941234	369
 486658566038	198
 553561760088	19
 639034150020	80
 800542087467	254
 864409596420	43
 531069484273	52
 328738769359	50
 591421615780	21
1049100805026	85
 666263125577	111
 297400016863	11
 862983893263	37
  70094931581	197
 467083518473	29
 728784457935	145
 968124656708	268
 679202874216	211
 323674421975	99
1078724264929	167
 879272075093	336
 392746240508	53
 356676380599	74
 944036282004	26
 610380568295	58
 382669249119	142
 477858437069	15
 967738512628	76
 580758853001	209
 816777482439	90
 297919825605	129
 233260770853	200
 727198073962	95
 424207566283	57
 745652536630	1
 527470596024	345
1023750233762	378
 927391281553	133
 180207153654	18
 147578042784	104
 784986309649	78
 270903594540	30
1012850006044	133
1042187135188	109
 677195250650	117
 869812403924	10
  67179014307	99
 554284614862	23
1086741489898	78
 325634669800	26
 360647146034	183
 704616721227	17
 542166572356	151
 564847110297	104
 183387328355	134
 361802744649	54
 276338301212	349
 847700206701	264
 999272083061	57
 394174829511	77
 648422461613	11
 373636940658	3
 849738108485	124
 355623852682	7
1076230777022	44
1050856273150	203
 265340613858	23
  97451505337	203
 318908409011	176
 459322859922	42
 147795014735	9
 964474240930	26
 547252931929	200
 689286268484	92
 635054050843	169
 514823074372	27
 601212212832	153
 145211755754	116
 123664450167	46
 392427984900	107
 463872881595	45
 494921194445	82
 797503850153	38
 213554202353	153
 874366446300	7
 707152370454	34
  82487120364	7
 401119855910	9
1072339489721	83
 332921524347	1
1008400506148	29
  87804378154	113
 551019078011	294
 309869958431	233
 244975028943	68
 199026563678	150
 406231289753	88
  95925596099	28
 739481268008	112
 725771047024	15
 913887732888	123
 508279780694	107
 423020292545	117
 329671969832	17
 138844050879	57
 282995147239	127
 904902505323	40
 971801280194	69
 319013466708	3
 187680839265	71
 733555079254	90
  38418087182	120
 912474413811	102
1027805516979	136
 406586073622	114
 357856421694	21
 454947565292	49
 475228372475	66
 563915227032	19
 808984315477	68
 799218591306	13
 982672249887	410
 133222930531	28
 545253227991	7
 683689040576	54
 369828319762	137
 512632725397	177
 258245847450	129
 942409470492	23
 423576074131	114
 163293506230	58
 428495337909	49
1080698393175	15
 687333661607	246
 748733379203	79
 386102030584	5
 740880125255	197
 170097318619	49
 100025125991	141
 621080099226	259
 251101231792	132
 419154083796	49
1081287150643	8
  84369681603	2
 125999637906	123
 222330449846	115
 701202990812	96
 813144207048	195
 494165900274	45
 953310507984	70
 299795289737	4
 343461816453	286
 754067769906	18
  17589050533	30
 440069107360	33
 778999760032	98
 391160678416	99
 774790743572	20
 404373995297	104
1064733907229	30
 334391050966	92
 242177344493	84
 296769075800	124
 323281893108	265
 736650704302	319
 779599244792	39
 242678178511	29
 959256233146	151
 203385516978	7
 597674882846	269
 991394557945	44
 254821108031	86
 135708610729	32
 561606796970	317
 883554708158	217
  46490877498	15
  87615196642	57
  32894055422	55
 750378295717	108
 366809202074	5
 926491875409	9
 544116446060	26
  74943588834	26
  51596280605	135
 218471118888	12
 167794668243	22
1046880861687	221
 164306303895	27
 883787681919	146
 200349254092	210
1095985207315	3
1071721671346	48
 691356431639	3
 718326813284	256
 108504661913	95
  77469168179	0
 777520715945	536
 812153795130	28
1033876808119	35
 935677036220	48
 403714789385	110
 885538430903	81
 266036790234	88
 648687082908	190
 397317090304	122
1013503811146	401
 100845127258	183
1030465651287	71
 736230304134	261
 244935133524	47
 835874777166	131
 512850549052	51
 169118987211	79
 392176402880	33
  46784688622	34
 429913158006	94
  18805452092	102
 161512552343	84
 963968711729	178
 307574339195	23
 614468152869	13
 223167489655	18
1020627805926	25
 380320915872	23
 879212772491	48
 628488322176	33
 601695243343	55
 323089785475	110
 244710518035	222
 997301163369	48
 520008677053	264
 739768628209	111
 153449316294	128
 174846193985	39
 845447498497	64
 333666469884	270
 509283956318	118
 855934281851	75
 294140237025	143
 823156645787	103
 344804591045	111
  80940121016	83
1034239012838	91
   5685663858	71
 763106923752	54
1040040135105	10
 934967196999	40
 526795267818	163
 876437630691	503
 410378628407	7
 275551213122	183
 547730260527	295
1013858730391	23
 282080646462	59
1034887036307	57
 427043441593	53
 506249058836	111
 839680083416	11
 505963710219	138
 158312784774	5
 675650201447	262
 113542676912	14
 768378756502	45
 980422664621	130
 908914979889	108
1070751744181	62
 584645081630	128
 440608936374	61
 952989774046	201
 704138672986	13
  16408160121	32
 576643278182	75
 446448903340	78
 340255355959	145
  29213002323	103
 473936199619	106
 682291593274	50
 391614499068	57
 801903911089	101
 889090431256	554
 139143289559	254
 734651029339	224
 746617371544	1
 157530750916	132
 532722698104	179
 544160851505	277
 638549718687	63
 562720331718	72
 471292055886	66
 524442617608	182
 707916042560	238
 805845467730	366
  13969935207	113
 994040377231	97
  45690198168	156
 815585232073	62
 610299242964	34
  25784704390	263
 501695085828	120
 867629790140	19
 215626912704	10
 538433504707	95
 498904842555	9
 840411301568	404
 364082548673	11
 912746939883	1
 608124098946	33
 560158132381	118
 352305332957	30
  93390393842	148
 617198602597	2
 307621825583	120
 925386373576	291
 699189200800	296
 912597031506	57
1049191274724	3
 223009336954	47
 725776901604	45
 402360005462	211
 929397152407	6
1071978067810	209
 993096308287	26
 686065321020	23
 857070219282	43
 697317418565	99
 457737904903	104
  71328775680	31
  80513154715	41
 810505918559	142
 384772101010	156
 500369996896	31
 138659343811	70
 331645417470	178
 565169284615	88
 664762257627	227
 176683026381	203
 440480051471	87
   3043571445	12
  77094811406	92
 740822170948	200
 696836727480	0
 733387051283	156
 841397422966	5
 714137984445	16
 700870162260	114
  12694683120	98
 598898494917	146
  77289831086	57
 359751786002	120
 311480287108	13
 635402753679	119
 763784261441	345
  86229740747	178
 466421355652	28
 821033653681	6
 828893899316	114
 620589745852	21
 370482794391	140
 433806047577	59
 429486833797	281
 648086705395	236
 516329483489	45
 643819044212	84
 914598407837	2
 793834050439	100
 290262579330	81
  64795808987	217
 504899356358	11
 318629534179	12
 619574368874	140
 793519712194	85
 259023486215	27
1011334152418	73
  32930693637	154
 928606459820	29
 955195346426	21
 460406223059	207
  86793007252	288
1085751969262	10
 523363048226	27
 337641721062	75
 431512140271	238
  39038860462	285
  98533780094	80
 661933047579	13
  21672583557	66
 670193802609	35
 939970715468	117
 457080152962	50
 542170841797	264
 336593221847	32
 431617473809	4
 431778061187	84
 976128242023	37
 854125822315	495
 789879152678	37
 286591224843	68
 859523096221	37
 664270334293	163
  87984887835	161
1012789836801	93
 698758913434	79
1028441996901	55
 392767567961	67
  76484443205	168
 557278975888	260
 707020526233	113
  37582756593	51
 938809606352	43
 363852114762	56
 734913316326	44
 101525546705	29
 308563474785	41
 505254492568	41
 701929815710	211
  92986834303	13
 161200057005	113
 754209896653	78
1073340194817	198
1026064013427	10
 525920811373	67
 359287643664	193
  17201142387	49
 636160667292	46
 544749038220	25
 584955189089	39
 309006126247	8
 821849427321	62
 865213408034	74
 139770196946	79
 794705597887	230
 776965712524	10
 192142740065	58
 560660023845	16
 573392417940	503
 518225357791	138
 914527300372	80
  60966146568	459
 124761342421	30
 221248368629	128
 874819843982	142
 169633459100	179
 371148141868	32
 947299152390	55
 450564938031	89
 751775936563	107
 577928005135	10
 752680955339	107
  68745885890	159
 737001817997	24
 973682974653	87
 145173139090	150
 248699427127	53
 696926727669	41
 617264673490	39
 132865392293	307
 126696406796	416
 805567689241	25
 685595296703	89
1097677240044	188
 574485418251	182
 828795165405	235
 371959978084	16
 300518179394	83
 192684904707	167
 420238479990	164
 149348488042	335
 979030566459	207
    343701729	23
 661938749683	89
1076798890988	299
 718840694222	434
1058341922066	9
 544982639618	308
1096279332250	5
1059998823529	16
 534733329877	75
 878294636527	60
 841426813777	255
 647244595324	97
 116800136811	144
 824031570009	39
 218726606946	102
 221920804232	99
 829174523958	133
 747953844057	8
 952706417740	25
 948637160804	38
 888120060834	250
 610286457571	147
 301220686197	293
 308592194693	953
 527578760892	129
 890347433418	320
 911123031068	259
 563617402960	137
 490729047107	164
 972520620181	33
 391568639361	25
 952845035615	88
1024625893507	131
 880822697727	25
1090650522866	40
 791254808977	67
 472726172138	117
 965473934196	64
 713029105471	33
  84651738134	39
 158439111536	26
 125838689139	97
 801978030646	88
 930899424011	25
 616942568280	0
 254196746292	115
  62382547599	13
 396392041172	29
 168806432779	30
 878756017197	57
 607675652497	97
 757133236395	107
 388447706444	130
 146031217911	67
 296886707151	140
  35938454454	290
  21224609760	213
 365634480761	418
 540307620519	62
 806918463737	114
 409517446013	1
 711038903087	214
 947794513090	59
 298196494765	55
 671011670892	2
 173294086638	36
1057022470229	3
 944304078248	14
 154313584783	60
 649634816915	40
 364129054530	81
 362071573587	78
1076394483799	181
 964335043748	2
 626205701374	18
 836052693610	32
 619456506287	42
  80051663182	208
 380863569349	96
 425514823207	21
 472845474860	75
  77104759594	34
 178000832510	40
 532226248524	42
 193389040019	6
 889477168245	43
 499251962571	3
 347651193629	82
  30202213197	97
 982879047853	327
 562735121258	448
 130639809813	64
 244704546116	445
 534420370000	104
1033217773836	106
 758757879911	113
 650471841594	39
 948392301976	115
 904396811541	41
 116287325325	29
 236169942649	120
 552430394177	137
 826479892727	353
1022158001867	140
 354073731282	28
 523082113694	6
 313457949971	56
 101658426910	119
 281734153431	424
 806213147653	27
 939487243289	44
 181389933791	90
 600286448710	26
 503118066719	225
 251565532934	76
 686234562893	318
 580839280272	83
 671472167941	108
  58208740739	150
 729753933993	77
1059928194622	35
 405247660896	80
 147049326095	158
 648985953340	8
 972836118176	397
 757230462714	8
 902592757732	64
 659884754785	83
 962992007973	38
 534157434311	32
 291376147749	62
 875839656173	77
 412902738457	81
 160793278782	16
 805891961661	28
 439034067789	355
 594460186857	44
 604920341403	331
 802540857796	80
 118300593329	75
 909163567703	77
 368409626129	31
 414412588273	85
  24663587751	294
 799128463128	144
 465843490235	112
 902173931507	148
 263240469219	115
 492327295581	44
 422232923486	720
 663558571890	246
 455458941552	32
 850289831835	93
 665602624746	92
 704662551219	95
   8472837384	14
 133003805862	62
1028496163131	1
 773811433848	80
 113770781631	44
  96421287129	103
  51507579319	10
 137551203134	76
 294252034235	179
 279986749221	65
   1360757640	449
  81699265478	348
 646372371160	319
 651890828538	21
 387024585781	17
 386711577258	223
 269401906473	13
 988836630159	210
 658329712600	43
 247843031779	67
 997700471057	260
 587824618203	6
 322254240329	170
 264663998765	18
 735504652626	53
  10838754938	68
 812363952669	22
 365201540755	8
 698953810701	1
  75678350838	243
   9945717200	64
1079725526648	35
 272442241789	230
 302049232858	54
 644904225407	46
 230054116352	61
 173169980180	55
 615712576871	87
 188571270660	60
 327351282115	5
 940156914820	17
  30439361196	62
  58071225793	71
 259516210008	128
  70556137975	56
  13491832216	37
 244658044950	14
 708270307337	49
 536970448914	111
 784945336781	13
  15519281162	80
  42851081552	53
 238936271076	36
 964162516194	65
 356818005810	219
 689935174591	1
 965443881959	291
1063306561323	76
 409570469888	190
 998630587242	22
 112580656547	103
 817656284919	175
 667698242097	69
 919351664423	33
 668337142649	21
 163268724311	115
 598246220380	59
 850377742732	105
 756449169271	18
 325233175893	18
 593041836780	56
 455263966003	300
 828576500325	190
 161297869836	18
 658313046506	184
   4160936101	37
 880659692631	82
 599144496207	44
 842355430835	38
 633633951196	106
 410652555568	84
 928054433206	33
 951258047288	80
 890735016667	9
  58482728033	55
1063660805051	84
 497145005501	21
 310183684714	24
 220027533112	52
 972564425946	17
 381237012750	194
  94699071646	56
 324202354796	188
 505120333284	18
   3971274511	174
 726828434305	63
 208411244259	504
 689985554649	13
1072957196868	2
 192058833434	21
 665498555035	68
 953534823408	44
 538385608933	415
 287900877194	155
 799938248781	31
 332655435987	4
 896643054217	182
 783270833475	94
 502800024525	445
1074191974400	45
 692123914030	61
   1030553743	202
1031072373763	98
 285047306798	5
 399878041461	139
 838125642170	42
 691122070222	137
 276128357934	10
 259973325697	77
 831300802841	85
 499670047963	71
 839946112566	69
 588701396545	256
1078217887594	37
 886349614578	14
 306151368414	147
 340944952882	68
 673394748730	5
 710464253293	143
 843107355034	209
 408822284431	86
 950706170727	78
 949792558097	232
 573736210025	325
1016178621499	53
 877694610444	116
 791122805379	122
  35459903410	63
 797091845446	175
 325834229779	15
 669873130734	168
 713276808930	27
 391830037787	75
 216497586713	31
 857994838614	110
1037198842490	37
  20965635457	18
 485257113678	46
 569317662501	88
 371651090430	189
 248270312917	1
1017011340746	76
 560620415817	60
 965259990362	83
1021361771602	43
 899299646172	28
 897531805502	212
 317898160621	27
  42685012869	269
 249525836732	32
1025650436609	24
 237835345156	35
 168945188078	2
1093660841527	282
1042826100224	7
1043930828255	232
  71565242121	85
 393188429115	74
 480171302051	85
1012936651202	137
 772807599837	91
 667244388816	7
 957307794985	250
 925217696799	63
 796971498312	56
 979363624344	28
 623081154785	33
 992345028459	154
 249277569575	24
 996030295819	193
 584275409109	2
 823392133926	29
 761361229466	114
 579075058511	14
  50011716259	76
 210066064821	9
 987954935098	85
 714788265599	138
 426325324545	53
 299609381740	30
 470433184828	72
 273183244433	28
 417026721145	65
1048731812432	98
 558404155769	8
 667012016296	121
 217077547431	12
 990037595068	165
1025013525126	16
 871912740682	28
 220692290743	21
 168698195986	85
 698588976847	153
 865510244343	28
 625702416274	472
 434205108617	231
 272518628196	929
 821097886946	152
 185347994278	26
 234219648966	7
 338138772565	18
 555553947758	254
 770080651722	81
 649747411224	9
 726706848752	90
 576513701073	150
 374024930502	45
 821046441828	90
 330516369570	98
 291782641384	33
 847721052938	174
 824892945497	49
 372158167677	148
 793252989884	217
  55219288531	117
 164637403922	20
 174117470019	40
  65956835870	164
1019500821890	224
 329091542198	198
   6877974531	48
 497466624092	62
 697180960111	8
 429434261870	23
 778168286473	432
1014249744278	208
  90384903794	142
1080798109330	85
 415800294595	134
1088075967843	12
 994471147015	102
 296718952051	172
 671328294763	247
 178539476344	157
1087801507305	66
 597803274412	30
 954767496050	82
 561891884726	291
  74157388154	20
 270189053762	52
 738682111087	182
  29584445853	97
1028854758830	82
 331692872944	119
 585510448057	27
 220755797149	306
 830219350823	126
  97094475985	65
 175944306808	67
 867887549379	40
  28324323736	173
 809976174088	67
1093692734526	23
 802264340216	105
 223148922514	108
 691242735427	16
 596568964495	141
 841916160720	126
 838870446820	187
  40315166056	86
1070932352860	42
 814496855646	46
 359967416371	185
 343662202353	61
 332963700291	78
 741382748687	222
 767702935654	175
 410657988166	10
 211906170775	66
  86334075212	143
 276187190493	77
 320095402066	2
1075694878093	17
 529909476461	278
 662326079881	82
 860731855693	13
 839220099958	11
 923684214241	88
 717688910499	173
 965216286583	166
 965273621075	67
 634345998068	213
 826594335585	6
 268016991760	42
 739762833754	64
 731070495697	126
1062545769542	25
 863832620928	101
 191759703087	80
 103182072465	81
  53868856609	239
 523341169901	47
 962326289428	37
  32702927254	167
 716976471184	122
 714261203266	36
 391007656463	59
1012654066986	37
 999623613041	6
1007656222517	73
  28149869972	270
   4044396609	158
 302276911814	59
 171759961530	1
 570013170239	331
 790262471356	5
 479459336830	43
 356753641911	78
 229377267665	176
 290374376668	82
 942649355840	92
 750228658426	121
 677643563462	82
  55194293373	182
 521717889217	114
1088739851124	122
 590223124530	144
 840100602978	132
  24487491786	40
 468033312193	44
 855572779332	127
 188364825590	70
 826241425440	123
 465235916741	136
1073381214861	74
  47700322199	90
 702737516610	65
 423801243143	170
 246350351882	1
 412910941368	56
 418414142848	116
 227954625994	3
 233751766258	37
 518305020835	357
 585052902748	16
 437446624165	399
1001973584585	12
 628143002897	95
 276811849138	164
1008039717839	74
 204249657418	105
 190323590787	221
  51021607445	5
1019389571227	424
 615817314240	66
 678994535346	100
 516672158422	14
  21127880013	126
 766865819554	239
1032072207238	164
 915215946914	65
 674894513132	2
 142287887238	49
 885931585290	39
 441374249809	26
1064778400478	59
 774069611693	31
 541296922995	20
 625096638762	18
 651537203396	100
 414874802330	8
 395339378493	21
 649365830559	45
 473987808309	165
 825426475631	32
 956007330236	65
1024210171608	17
 824489582638	213
1043510724936	28
 523511816006	29
 946426103585	9
 598778403079	39
1083565256067	23
 218716177097	238
 999714737025	85
 971034162080	8
1091742777880	13
 783590243110	7
 418885564392	103
 962908774629	3
 816047652448	80
  50038042315	27
  96289829612	38
 208095190521	28
 925722620544	29
 950136618043	52
 350379517315	2
 101059121933	15
 749917827285	222
 164075712710	12
 139823948157	48
 939820809305	257
1093633203310	58
 467776219092	41
 233525752333	55
 549931787030	404
 465112537158	51
 971336134613	70
 316698604342	146
 721658532103	86
 358242930247	32
 869489352435	39
 481539276061	142
1022762136912	251
1014753626905	102
 534626834732	13
 572819513546	149
 287237527418	46
  16386164173	52
 587326700799	145
 325729895813	372
   4238258460	89
 561016472976	66
 653338636641	36
 873648516754	46
 868128304609	87
 489806608098	29
 446806050188	7
 823926383035	334
  66571463084	90
 901112388818	32
 832192711041	51
1032509436656	120
 799262594605	49
 607715357052	96
 254725613871	155
 923519855013	0
1056694960748	13
 464566828713	29
1056794733633	84
 669830268661	51
 478331035710	8
 136402465291	35
 677329751217	159
 804925484739	8
1017803738404	207
 615871057197	47
 205680184329	139
 155143433612	13
 601857362616	42
 606388968973	103
 626718874368	28
 878826555523	13
 400327992658	93
 936921064042	15
 296556516207	118
 260818042043	6
 797922250064	169
 244164451616	128
 813959737394	27
 735368835120	550
1053879310156	132
 668258367689	269
  22056751824	85
 449910579224	57
1035477149300	25
 793379566272	15
 760598611620	61
 104895812656	19
 272518981044	72
1051638321779	91
 226199304302	53
 820183348432	8
 559331452806	25
 812356658384	35
 968930500454	62
 526699106001	164
 153322904144	59
 203166439494	131
 380381729181	178
 980393341870	207
